TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
cov,lipson2020_fig5a_extended,50,treemix,679,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,67,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,680,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,681,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,682,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,683,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,684,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,685,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,686,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,687,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,688,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,689,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,68,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,690,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,691,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,692,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,693,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,694,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,695,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,696,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,697,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,698,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,699,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,69,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,6,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,700,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,701,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,702,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,703,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,704,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,705,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,706,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,707,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,708,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,709,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,70,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,710,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,711,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,712,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,713,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,714,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,715,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,716,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,717,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,718,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,719,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,71,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,720,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,72,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,73,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,74,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,75,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,76,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,77,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,78,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,79,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,7,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,80,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,81,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,82,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,83,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,84,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,85,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,86,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,87,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,88,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,89,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,8,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,90,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,91,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,92,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,93,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,94,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,95,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,96,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,97,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,98,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,99,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix,9,167.395477681,169.431769017,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,100,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,101,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,102,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,103,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,104,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,105,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,106,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,107,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,108,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,109,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,10,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,110,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,111,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,112,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,113,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,114,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,115,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,116,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,117,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,118,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,119,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,11,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,120,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,121,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,122,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,123,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,124,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,125,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,126,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,127,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,128,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,129,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,12,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,130,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,131,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,132,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,133,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,134,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,135,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,136,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,137,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,138,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,139,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,13,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,140,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,141,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,142,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,143,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,144,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,145,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,146,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,147,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,148,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,149,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,14,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,150,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,151,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,152,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,153,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,154,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,155,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,156,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,157,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,158,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,159,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,15,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,160,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,161,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,162,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,163,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,164,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,165,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,166,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,167,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,168,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,169,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,16,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,170,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,171,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,172,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,173,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,174,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,175,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,176,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,177,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,178,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,179,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,17,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,180,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,181,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,182,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,183,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,184,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,185,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,186,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,187,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,188,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,189,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,18,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,190,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,191,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,192,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,193,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,194,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,195,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,196,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,197,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,198,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,199,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,19,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,1,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,200,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,201,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,202,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,203,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,204,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,205,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,206,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,207,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,208,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,209,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,20,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,210,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,211,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,212,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,213,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,214,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,215,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,216,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,217,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,218,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,219,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,21,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,220,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,221,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,222,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,223,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,224,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,225,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,226,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,227,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,228,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,229,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,22,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,230,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,231,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,232,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,233,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,234,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,235,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,236,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,237,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,238,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,239,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,23,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,240,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,241,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,242,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,243,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,244,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,245,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,246,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,247,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,248,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,249,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,24,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,250,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,251,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,252,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,253,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,254,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,255,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,256,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,257,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,258,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,259,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,25,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,260,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,261,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,262,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,263,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,264,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,265,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,266,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,267,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,268,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,269,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,26,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,270,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,271,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,272,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,273,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,274,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,275,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,276,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,277,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,278,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,279,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,27,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,280,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,281,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,282,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,283,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,284,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,285,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,286,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,287,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,288,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,289,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,28,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,290,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,291,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,292,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,293,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,294,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,295,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,296,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,297,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,298,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,299,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,29,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,2,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,300,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,301,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,302,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,303,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,304,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,305,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,306,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,307,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,308,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,309,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,30,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,310,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,311,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,312,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,313,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,314,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,315,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,316,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,317,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,318,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,319,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,31,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,320,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,321,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,322,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,323,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,324,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,325,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,326,167.395477681,169.431769227,9
cov,lipson2020_fig5a_extended,50,treemix-mlno,327,167.395477681,169.431769227,9
