TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
cov,haak2015_figS8-1,500,treemix-mlno,201,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,202,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,203,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,204,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,205,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,206,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,207,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,208,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,209,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,20,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,210,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,211,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,212,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,213,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,214,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,215,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,216,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,217,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,218,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,219,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,21,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,220,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,221,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,222,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,223,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,224,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,225,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,226,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,227,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,228,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,229,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,22,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,230,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,231,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,232,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,233,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,234,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,235,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,236,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,237,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,238,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,239,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,23,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,240,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,241,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,242,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,243,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,244,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,245,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,246,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,247,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,248,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,249,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,24,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,250,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,251,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,252,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,253,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,254,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,255,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,256,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,257,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,258,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,259,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,25,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,260,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,261,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,262,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,263,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,264,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,265,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,266,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,267,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,268,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,269,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,26,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,270,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,271,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,272,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,273,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,274,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,275,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,276,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,277,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,278,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,279,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,27,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,280,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,281,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,282,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,283,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,284,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,285,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,286,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,287,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,288,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,289,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,28,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,290,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,291,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,292,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,293,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,294,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,295,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,296,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,297,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,298,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,299,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,29,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,2,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,300,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,301,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,302,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,303,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,304,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,305,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,306,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,307,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,308,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,309,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,30,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,310,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,311,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,312,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,313,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,314,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,315,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,316,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,317,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,318,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,319,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,31,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,320,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,321,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,322,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,323,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,324,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,325,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,326,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,327,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,328,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,329,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,32,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,330,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,331,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,332,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,333,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,334,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,335,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,336,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,337,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,338,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,339,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,33,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,340,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,341,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,342,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,343,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,344,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,345,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,346,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,347,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,348,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,349,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,34,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,350,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,351,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,352,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,353,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,354,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,355,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,356,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,357,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,358,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,359,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,35,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,360,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,361,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,362,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,363,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,364,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,365,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,366,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,367,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,368,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,369,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,36,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,370,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,371,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,372,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,373,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,374,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,375,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,376,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,377,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,378,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,379,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,37,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,380,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,381,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,382,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,383,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,384,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,385,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,386,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,387,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,388,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,389,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,38,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,390,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,391,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,392,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,393,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,394,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,395,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,396,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,397,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,398,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,399,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,39,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,3,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,400,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,401,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,402,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,403,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,404,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,405,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,406,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,407,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,408,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,409,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,40,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,410,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,411,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,412,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,413,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,414,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,415,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,416,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,417,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,418,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,419,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,41,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,420,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,421,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,422,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,423,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,424,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,425,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,426,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,427,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,428,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,429,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,42,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,430,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,431,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,432,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,433,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,434,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,435,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,436,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,437,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,438,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,439,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,43,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,440,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,441,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,442,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,443,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,444,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,445,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,446,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,447,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,448,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,449,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,44,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,450,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,451,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,452,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,453,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,454,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,455,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,456,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,457,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,458,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,459,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,45,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,460,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,461,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,462,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,463,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,464,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,465,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,466,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,467,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,468,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,469,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,46,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,470,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,471,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,472,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,473,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,474,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,475,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,476,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,477,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,478,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,479,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,47,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,480,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,481,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,482,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,483,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,484,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,485,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,486,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,487,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,488,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,489,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,48,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,490,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,491,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,492,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,493,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,494,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,495,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,496,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,497,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,498,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,499,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,49,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,4,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,500,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,501,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,502,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,503,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,504,-52.629544684,235.960745661,0
cov,haak2015_figS8-1,500,treemix-mlno,505,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,506,-52.629544684,235.960747189,0
cov,haak2015_figS8-1,500,treemix-mlno,507,-52.629544684,235.960747189,0
